date,issue,sim_test_code,open_code,sim_digit_1,sim_digit_2,sim_digit_3,open_digit_1,open_digit_2,open_digit_3,sim_sum_val,sim_span,sim_pattern,open_sum_val,open_span,open_pattern,match_count,match_pos_count
2002-12-20,2002347,911,942,9,1,1,9,4,2,11,8,组三,15,7,组六,1,1
2002-12-21,2002348,049,270,0,4,9,2,7,0,13,9,组六,9,7,组六,1,0
2002-12-22,2002349,885,985,8,8,5,9,8,5,21,3,组三,22,4,组六,2,2
2002-12-23,2002350,160,261,1,6,0,2,6,1,7,6,组六,9,5,组六,2,1
2002-12-24,2002351,534,598,5,3,4,5,9,8,12,2,组六,22,4,组六,1,1
2002-12-25,2002352,710,159,7,1,0,1,5,9,8,7,组六,15,8,组六,1,0
2002-12-26,2002353,462,008,4,6,2,0,0,8,12,4,组六,8,8,组三,0,0
2002-12-27,2002354,068,807,0,6,8,8,0,7,14,8,组六,15,8,组六,2,0
2002-12-28,2002355,370,615,3,7,0,6,1,5,10,7,组六,12,5,组六,0,0
2002-12-29,2002356,159,596,1,5,9,5,9,6,15,8,组六,20,4,组六,2,0
2002-12-30,2002357,834,938,8,3,4,9,3,8,15,5,组六,20,6,组六,2,1
2002-12-31,2002358,372,628,3,7,2,6,2,8,12,5,组六,16,6,组六,1,0
2003-01-01,2003001,011,040,0,1,1,0,4,0,2,1,组三,4,4,组三,1,1
2003-01-02,2003002,037,038,0,3,7,0,3,8,10,7,组六,11,8,组六,2,2
2003-01-03,2003003,674,053,6,7,4,0,5,3,17,3,组六,8,5,组六,0,0
2003-01-04,2003004,276,475,2,7,6,4,7,5,15,5,组六,16,3,组六,1,1
2003-01-05,2003005,411,090,4,1,1,0,9,0,6,3,组三,9,9,组三,0,0
2003-01-06,2003006,398,143,3,9,8,1,4,3,20,6,组六,8,3,组六,1,0
2003-01-07,2003007,037,396,0,3,7,3,9,6,10,7,组六,18,6,组六,1,0
2003-01-08,2003008,804,668,8,0,4,6,6,8,12,8,组六,20,2,组三,1,0
2003-01-09,2003009,772,908,7,7,2,9,0,8,16,5,组三,17,9,组六,0,0
2003-01-10,2003010,476,171,4,7,6,1,7,1,17,3,组六,9,6,组三,1,1
2003-01-11,2003011,510,989,5,1,0,9,8,9,6,5,组六,26,1,组三,0,0
2003-01-12,2003012,636,518,6,3,6,5,1,8,15,3,组三,14,7,组六,0,0
2003-01-13,2003013,878,079,8,7,8,0,7,9,23,1,组三,16,9,组六,1,1
2003-01-14,2003014,961,832,9,6,1,8,3,2,16,8,组六,13,6,组六,0,0
2003-01-15,2003015,951,196,9,5,1,1,9,6,15,8,组六,16,8,组六,2,0
2003-01-16,2003016,987,054,9,8,7,0,5,4,24,2,组六,9,5,组六,0,0
2003-01-17,2003017,092,161,0,9,2,1,6,1,11,9,组六,8,5,组三,0,0
2003-01-18,2003018,993,838,9,9,3,8,3,8,21,6,组三,19,5,组三,1,0
2003-01-19,2003019,317,566,3,1,7,5,6,6,11,6,组六,17,1,组三,0,0
2003-01-20,2003020,709,387,7,0,9,3,8,7,16,9,组六,18,5,组六,1,0
2003-01-21,2003021,052,031,0,5,2,0,3,1,7,5,组六,4,3,组六,1,1
2003-01-22,2003022,956,391,9,5,6,3,9,1,20,4,组六,13,8,组六,1,0
2003-01-23,2003023,951,441,9,5,1,4,4,1,15,8,组六,9,3,组三,1,1
2003-01-24,2003024,321,838,3,2,1,8,3,8,6,2,组六,19,5,组三,1,0
2003-01-25,2003025,870,415,8,7,0,4,1,5,15,8,组六,10,4,组六,0,0
2003-01-26,2003026,723,339,7,2,3,3,3,9,12,5,组六,15,6,组三,1,0
2003-01-27,2003027,387,378,3,8,7,3,7,8,18,5,组六,18,5,组六,3,1
2003-01-28,2003028,543,593,5,4,3,5,9,3,12,2,组六,17,6,组六,2,2
2003-01-29,2003029,553,022,5,5,3,0,2,2,13,2,组三,4,2,组三,0,0
2003-03-17,2003070,489,466,4,8,9,4,6,6,21,5,组六,16,2,组三,1,1
2003-03-18,2003071,396,836,3,9,6,8,3,6,18,6,组六,17,5,组六,2,1
2003-03-19,2003072,095,211,0,9,5,2,1,1,14,9,组六,4,1,组三,0,0
2003-03-20,2003073,042,862,0,4,2,8,6,2,6,4,组六,16,6,组六,1,1
2003-03-21,2003074,384,725,3,8,4,7,2,5,15,5,组六,14,5,组六,0,0
2003-03-22,2003075,526,174,5,2,6,1,7,4,13,4,组六,12,6,组六,0,0
2003-03-23,2003076,844,238,8,4,4,2,3,8,16,4,组三,13,6,组六,1,0
2003-03-24,2003077,930,915,9,3,0,9,1,5,12,9,组六,15,8,组六,1,1
2003-03-25,2003078,870,016,8,7,0,0,1,6,15,8,组六,7,6,组六,1,0
2003-03-26,2003079,852,207,8,5,2,2,0,7,15,6,组六,9,7,组六,1,0
2003-03-27,2003080,189,774,1,8,9,7,7,4,18,8,组六,18,3,组三,0,0
2003-03-28,2003081,023,389,0,2,3,3,8,9,5,3,组六,20,6,组六,1,0
2003-03-29,2003082,593,732,5,9,3,7,3,2,17,6,组六,12,5,组六,1,0
2003-03-30,2003083,455,238,4,5,5,2,3,8,14,1,组三,13,6,组六,0,0
2003-03-31,2003084,724,763,7,2,4,7,6,3,13,5,组六,16,4,组六,1,1
2003-04-01,2003085,970,519,9,7,0,5,1,9,16,9,组六,15,8,组六,1,0
2003-04-02,2003086,817,812,8,1,7,8,1,2,16,7,组六,11,7,组六,2,2
2003-04-03,2003087,527,550,5,2,7,5,5,0,14,5,组六,10,5,组三,1,1
2003-04-04,2003088,769,168,7,6,9,1,6,8,22,3,组六,15,7,组六,1,1
2003-04-05,2003089,082,516,0,8,2,5,1,6,10,8,组六,12,5,组六,0,0
2003-04-06,2003090,268,822,2,6,8,8,2,2,16,6,组六,12,6,组三,2,0
2003-04-07,2003091,823,557,8,2,3,5,5,7,13,6,组六,17,2,组三,0,0
2003-04-08,2003092,762,348,7,6,2,3,4,8,15,5,组六,15,5,组六,0,0
2003-04-09,2003093,422,536,4,2,2,5,3,6,8,2,组三,14,3,组六,0,0
2003-04-10,2003094,846,890,8,4,6,8,9,0,18,4,组六,17,9,组六,1,1
2003-04-11,2003095,106,496,1,0,6,4,9,6,7,6,组六,19,5,组六,1,1
2003-04-12,2003096,755,860,7,5,5,8,6,0,17,2,组三,14,8,组六,0,0
2003-04-13,2003097,276,709,2,7,6,7,0,9,15,5,组六,16,9,组六,1,0
2003-04-14,2003098,137,997,1,3,7,9,9,7,11,6,组六,25,2,组三,1,1
2003-04-15,2003099,538,547,5,3,8,5,4,7,16,5,组六,16,3,组六,1,1
2003-04-16,2003100,320,306,3,2,0,3,0,6,5,3,组六,9,6,组六,2,1
2003-04-17,2003101,664,165,6,6,4,1,6,5,16,2,组三,12,5,组六,1,1
2003-04-18,2003102,019,804,0,1,9,8,0,4,10,9,组六,12,8,组六,1,0
2003-04-19,2003103,123,340,1,2,3,3,4,0,6,2,组六,7,4,组六,1,0
2003-04-20,2003104,935,526,9,3,5,5,2,6,17,6,组六,13,4,组六,1,0
2003-04-21,2003105,263,236,2,6,3,2,3,6,11,4,组六,11,4,组六,3,1
2003-04-22,2003106,970,785,9,7,0,7,8,5,16,9,组六,20,3,组六,1,0
2003-04-23,2003107,989,518,9,8,9,5,1,8,26,1,组三,14,7,组六,1,0
2003-04-24,2003108,207,975,2,0,7,9,7,5,9,7,组六,21,4,组六,1,0
2003-04-25,2003109,172,678,1,7,2,6,7,8,10,6,组六,21,2,组六,1,1
2003-04-26,2003110,005,884,0,0,5,8,8,4,5,5,组三,20,4,组三,0,0
2003-04-27,2003111,312,803,3,1,2,8,0,3,6,2,组六,11,8,组六,1,0
2003-04-28,2003112,608,286,6,0,8,2,8,6,14,8,组六,16,6,组六,2,0
2003-04-29,2003113,580,865,5,8,0,8,6,5,13,8,组六,19,3,组六,2,0
2003-04-30,2003114,648,705,6,4,8,7,0,5,18,4,组六,12,7,组六,0,0
2003-05-01,2003115,998,705,9,9,8,7,0,5,26,1,组三,12,7,组六,0,0
2003-05-02,2003116,696,758,6,9,6,7,5,8,21,3,组三,20,3,组六,0,0
2003-05-03,2003117,141,378,1,4,1,3,7,8,6,3,组三,18,5,组六,0,0
2003-05-04,2003118,284,891,2,8,4,8,9,1,14,6,组六,18,8,组六,1,0
2003-05-05,2003119,636,106,6,3,6,1,0,6,15,3,组三,7,6,组六,1,1
2003-05-06,2003120,801,891,8,0,1,8,9,1,9,8,组六,18,8,组六,2,2
2003-05-07,2003121,986,825,9,8,6,8,2,5,23,3,组六,15,6,组六,1,0
2003-05-08,2003122,634,096,6,3,4,0,9,6,13,3,组六,15,9,组六,1,0
2003-05-09,2003123,395,861,3,9,5,8,6,1,17,6,组六,15,7,组六,0,0
2003-05-10,2003124,042,674,0,4,2,6,7,4,6,4,组六,17,3,组六,1,0
2003-05-11,2003125,598,667,5,9,8,6,6,7,22,4,组六,19,1,组三,0,0
2003-05-12,2003126,645,393,6,4,5,3,9,3,15,2,组六,15,6,组三,0,0
2003-05-13,2003127,841,994,8,4,1,9,9,4,13,7,组六,22,5,组三,1,0
2003-05-14,2003128,171,413,1,7,1,4,1,3,9,6,组三,8,3,组六,1,0
2003-05-15,2003129,148,735,1,4,8,7,3,5,13,7,组六,15,4,组六,0,0
2003-05-16,2003130,281,202,2,8,1,2,0,2,11,7,组六,4,2,组三,1,1
2003-05-17,2003131,306,753,3,0,6,7,5,3,9,6,组六,15,4,组六,1,0
2003-05-18,2003132,497,828,4,9,7,8,2,8,20,5,组六,18,6,组三,0,0
2003-05-19,2003133,054,909,0,5,4,9,0,9,9,5,组六,18,9,组三,1,0
2003-05-20,2003134,365,324,3,6,5,3,2,4,14,3,组六,9,2,组六,1,1
2003-05-21,2003135,227,779,2,2,7,7,7,9,11,5,组三,23,2,组三,1,0
2003-05-22,2003136,669,976,6,6,9,9,7,6,21,3,组三,22,3,组六,2,0
2003-05-23,2003137,342,768,3,4,2,7,6,8,9,2,组六,21,2,组六,0,0
2003-05-24,2003138,845,537,8,4,5,5,3,7,17,4,组六,15,4,组六,1,0
2003-05-25,2003139,048,661,0,4,8,6,6,1,12,8,组六,13,5,组三,0,0
2003-05-26,2003140,327,915,3,2,7,9,1,5,12,5,组六,15,8,组六,0,0
2003-05-27,2003141,981,780,9,8,1,7,8,0,18,8,组六,15,8,组六,1,1
2003-05-28,2003142,316,514,3,1,6,5,1,4,10,5,组六,10,4,组六,1,1
2003-05-29,2003143,685,826,6,8,5,8,2,6,19,3,组六,16,6,组六,2,0
2003-05-30,2003144,688,445,6,8,8,4,4,5,22,2,组三,13,1,组三,0,0
2003-05-31,2003145,331,465,3,3,1,4,6,5,7,2,组三,15,2,组六,0,0
2003-06-01,2003146,774,464,7,7,4,4,6,4,18,3,组三,14,2,组三,1,1
2003-06-02,2003147,429,870,4,2,9,8,7,0,15,7,组六,15,8,组六,0,0
2003-06-03,2003148,358,491,3,5,8,4,9,1,16,5,组六,14,8,组六,0,0
2003-06-04,2003149,313,182,3,1,3,1,8,2,7,2,组三,11,7,组六,1,0
2003-06-05,2003150,704,760,7,0,4,7,6,0,11,7,组六,13,7,组六,2,1
2003-06-06,2003151,986,125,9,8,6,1,2,5,23,3,组六,8,4,组六,0,0
2003-06-07,2003152,778,297,7,7,8,2,9,7,22,1,组三,18,7,组六,1,0
2003-06-08,2003153,633,468,6,3,3,4,6,8,12,3,组三,18,4,组六,1,0
2003-06-09,2003154,205,756,2,0,5,7,5,6,7,5,组六,18,2,组六,1,0
2003-06-10,2003155,453,882,4,5,3,8,8,2,12,2,组六,18,6,组三,0,0
2003-06-11,2003156,488,757,4,8,8,7,5,7,20,4,组三,19,2,组三,0,0
2003-06-12,2003157,979,217,9,7,9,2,1,7,25,2,组三,10,6,组六,1,0
2003-06-13,2003158,792,735,7,9,2,7,3,5,18,7,组六,15,4,组六,1,1
2003-06-14,2003159,187,551,1,8,7,5,5,1,16,7,组六,11,4,组三,1,0
2003-06-15,2003160,727,319,7,2,7,3,1,9,16,5,组三,13,8,组六,0,0
2003-06-16,2003161,984,001,9,8,4,0,0,1,21,5,组六,1,1,组三,0,0
2003-06-17,2003162,150,794,1,5,0,7,9,4,6,5,组六,20,5,组六,0,0
2003-06-18,2003163,951,738,9,5,1,7,3,8,15,8,组六,18,5,组六,0,0
2003-06-19,2003164,821,104,8,2,1,1,0,4,11,7,组六,5,4,组六,1,0
2003-06-20,2003165,727,836,7,2,7,8,3,6,16,5,组三,17,5,组六,0,0
2003-06-21,2003166,650,289,6,5,0,2,8,9,11,6,组六,19,7,组六,0,0
2003-06-22,2003167,769,323,7,6,9,3,2,3,22,3,组六,8,1,组三,0,0
2003-06-23,2003168,043,127,0,4,3,1,2,7,7,4,组六,10,6,组六,0,0
2003-06-24,2003169,658,974,6,5,8,9,7,4,19,3,组六,20,5,组六,0,0
2003-06-25,2003170,139,648,1,3,9,6,4,8,13,8,组六,18,4,组六,0,0
2003-06-26,2003171,178,628,1,7,8,6,2,8,16,7,组六,16,6,组六,1,1
2003-06-27,2003172,420,015,4,2,0,0,1,5,6,4,组六,6,5,组六,1,0
2003-06-28,2003173,576,146,5,7,6,1,4,6,18,2,组六,11,5,组六,1,1
2003-06-29,2003174,133,435,1,3,3,4,3,5,7,2,组三,12,2,组六,1,1
2003-06-30,2003175,399,526,3,9,9,5,2,6,21,6,组三,13,4,组六,0,0
2003-07-01,2003176,438,951,4,3,8,9,5,1,15,5,组六,15,8,组六,0,0
2003-07-02,2003177,224,214,2,2,4,2,1,4,8,2,组三,7,3,组六,2,2
2003-07-03,2003178,060,564,0,6,0,5,6,4,6,6,组三,15,2,组六,1,1
2003-07-04,2003179,619,856,6,1,9,8,5,6,16,8,组六,19,3,组六,1,0
2003-07-05,2003180,947,077,9,4,7,0,7,7,20,5,组六,14,7,组三,1,1
2003-07-06,2003181,715,419,7,1,5,4,1,9,13,6,组六,14,8,组六,1,1
2003-07-07,2003182,290,938,2,9,0,9,3,8,11,9,组六,20,6,组六,1,0
2003-07-08,2003183,075,201,0,7,5,2,0,1,12,7,组六,3,2,组六,1,0
2003-07-09,2003184,590,156,5,9,0,1,5,6,14,9,组六,12,5,组六,1,0
2003-07-10,2003185,992,358,9,9,2,3,5,8,20,7,组三,16,5,组六,0,0
2003-07-11,2003186,502,785,5,0,2,7,8,5,7,5,组六,20,3,组六,1,0
2003-07-12,2003187,860,291,8,6,0,2,9,1,14,8,组六,12,8,组六,0,0
2003-07-13,2003188,956,355,9,5,6,3,5,5,20,4,组六,13,2,组三,1,1
2003-07-14,2003189,687,716,6,8,7,7,1,6,21,2,组六,14,6,组六,2,0
2003-07-15,2003190,642,619,6,4,2,6,1,9,12,4,组六,16,8,组六,1,1
2003-07-16,2003191,868,802,8,6,8,8,0,2,22,2,组三,10,8,组六,1,1
2003-07-17,2003192,076,720,0,7,6,7,2,0,13,7,组六,9,7,组六,2,0
2003-07-18,2003193,972,869,9,7,2,8,6,9,18,7,组六,23,3,组六,1,0
2003-07-19,2003194,030,243,0,3,0,2,4,3,3,3,组三,9,2,组六,1,0
2003-07-20,2003195,657,595,6,5,7,5,9,5,18,2,组六,19,4,组三,1,0
2003-07-21,2003196,903,591,9,0,3,5,9,1,12,9,组六,15,8,组六,1,0
2003-07-22,2003197,365,709,3,6,5,7,0,9,14,3,组六,16,9,组六,0,0
2003-07-23,2003198,498,340,4,9,8,3,4,0,21,5,组六,7,4,组六,1,0
2003-07-24,2003199,295,266,2,9,5,2,6,6,16,7,组六,14,4,组三,1,1
2003-07-25,2003200,419,335,4,1,9,3,3,5,14,8,组六,11,2,组三,0,0
2003-07-26,2003201,031,794,0,3,1,7,9,4,4,3,组六,20,5,组六,0,0
2003-07-27,2003202,008,810,0,0,8,8,1,0,8,8,组三,9,8,组六,2,0
2003-07-28,2003203,940,306,9,4,0,3,0,6,13,9,组六,9,6,组六,1,0
2003-07-29,2003204,700,982,7,0,0,9,8,2,7,7,组三,19,7,组六,0,0
2003-07-30,2003205,028,479,0,2,8,4,7,9,10,8,组六,20,5,组六,0,0
2003-07-31,2003206,578,390,5,7,8,3,9,0,20,3,组六,12,9,组六,0,0
2003-08-01,2003207,468,661,4,6,8,6,6,1,18,4,组六,13,5,组三,1,1
2003-08-02,2003208,007,644,0,0,7,6,4,4,7,7,组三,14,2,组三,0,0
2003-08-03,2003209,707,479,7,0,7,4,7,9,14,7,组三,20,5,组六,1,0
2003-08-04,2003210,411,580,4,1,1,5,8,0,6,3,组三,13,8,组六,0,0
2003-08-05,2003211,862,645,8,6,2,6,4,5,16,6,组六,15,2,组六,1,0
2003-08-06,2003212,575,857,5,7,5,8,5,7,17,2,组三,20,3,组六,2,0
2003-08-07,2003213,709,041,7,0,9,0,4,1,16,9,组六,5,4,组六,1,0
2003-08-08,2003214,225,597,2,2,5,5,9,7,9,3,组三,21,4,组六,1,0
2003-08-09,2003215,444,664,4,4,4,6,6,4,12,0,豹子,16,2,组三,1,1
2003-08-10,2003216,722,975,7,2,2,9,7,5,11,5,组三,21,4,组六,1,0
2003-08-11,2003217,401,195,4,0,1,1,9,5,5,4,组六,15,8,组六,1,0
2003-08-12,2003218,298,346,2,9,8,3,4,6,19,7,组六,13,3,组六,0,0
2003-08-13,2003219,603,159,6,0,3,1,5,9,9,6,组六,15,8,组六,0,0
2003-08-14,2003220,840,425,8,4,0,4,2,5,12,8,组六,11,3,组六,1,0
2003-08-15,2003221,397,155,3,9,7,1,5,5,19,6,组六,11,4,组三,0,0
2003-08-16,2003222,887,386,8,8,7,3,8,6,23,1,组三,17,5,组六,1,1
2003-08-17,2003223,149,595,1,4,9,5,9,5,14,8,组六,19,4,组三,1,0
2003-08-18,2003224,104,537,1,0,4,5,3,7,5,4,组六,15,4,组六,0,0
2003-08-19,2003225,544,058,5,4,4,0,5,8,13,1,组三,13,8,组六,1,0
2003-08-20,2003226,155,928,1,5,5,9,2,8,11,4,组三,19,7,组六,0,0
2003-08-21,2003227,807,359,8,0,7,3,5,9,15,8,组六,17,6,组六,0,0
2003-08-22,2003228,650,205,6,5,0,2,0,5,11,6,组六,7,5,组六,2,0
2003-08-23,2003229,705,360,7,0,5,3,6,0,12,7,组六,9,6,组六,1,0
2003-08-24,2003230,690,670,6,9,0,6,7,0,15,9,组六,13,7,组六,2,2
2003-08-25,2003231,764,103,7,6,4,1,0,3,17,3,组六,4,3,组六,0,0
2003-08-26,2003232,276,114,2,7,6,1,1,4,15,5,组六,6,3,组三,0,0
2003-08-27,2003233,315,381,3,1,5,3,8,1,9,4,组六,12,7,组六,2,1
2003-08-28,2003234,148,140,1,4,8,1,4,0,13,7,组六,5,4,组六,2,2
2003-08-29,2003235,681,598,6,8,1,5,9,8,15,7,组六,22,4,组六,1,0
2003-08-30,2003236,328,884,3,2,8,8,8,4,13,6,组六,20,4,组三,1,0
2003-08-31,2003237,680,391,6,8,0,3,9,1,14,8,组六,13,8,组六,0,0
2003-09-01,2003238,189,931,1,8,9,9,3,1,18,8,组六,13,8,组六,2,0
2003-09-02,2003239,464,396,4,6,4,3,9,6,14,2,组三,18,6,组六,1,0
2003-09-03,2003240,268,200,2,6,8,2,0,0,16,6,组六,2,2,组三,1,1
2003-09-04,2003241,594,878,5,9,4,8,7,8,18,5,组六,23,1,组三,0,0
2003-09-05,2003242,482,546,4,8,2,5,4,6,14,6,组六,15,2,组六,1,0
2003-09-06,2003243,202,633,2,0,2,6,3,3,4,2,组三,12,3,组三,0,0
2003-09-07,2003244,188,048,1,8,8,0,4,8,17,7,组三,12,8,组六,1,1
2003-09-08,2003245,701,415,7,0,1,4,1,5,8,7,组六,10,4,组六,1,0
2003-09-09,2003246,682,414,6,8,2,4,1,4,16,6,组六,9,3,组三,0,0
2003-09-10,2003247,606,575,6,0,6,5,7,5,12,6,组三,17,2,组三,0,0
2003-09-11,2003248,344,593,3,4,4,5,9,3,11,1,组三,17,6,组六,1,0
2003-09-12,2003249,355,975,3,5,5,9,7,5,13,2,组三,21,4,组六,1,1
2003-09-13,2003250,507,740,5,0,7,7,4,0,12,7,组六,11,7,组六,2,0
2003-09-14,2003251,772,002,7,7,2,0,0,2,16,5,组三,2,2,组三,1,1
2003-09-15,2003252,066,417,0,6,6,4,1,7,12,6,组三,12,6,组六,0,0
2003-09-16,2003253,183,555,1,8,3,5,5,5,12,7,组六,15,0,豹子,0,0
2003-09-17,2003254,371,515,3,7,1,5,1,5,11,6,组六,11,4,组三,1,0
2003-09-18,2003255,552,131,5,5,2,1,3,1,12,3,组三,5,2,组三,0,0
2003-09-19,2003256,731,304,7,3,1,3,0,4,11,6,组六,7,4,组六,1,0
2003-09-20,2003257,397,269,3,9,7,2,6,9,19,6,组六,17,7,组六,1,0
2003-09-21,2003258,133,506,1,3,3,5,0,6,7,2,组三,11,6,组六,0,0
2003-09-22,2003259,911,150,9,1,1,1,5,0,11,8,组三,6,5,组六,1,0
2003-09-23,2003260,359,534,3,5,9,5,3,4,17,6,组六,12,2,组六,2,0
2003-09-24,2003261,863,657,8,6,3,6,5,7,17,5,组六,18,2,组六,1,0
2003-09-25,2003262,955,871,9,5,5,8,7,1,19,4,组三,16,7,组六,0,0
2003-09-26,2003263,378,943,3,7,8,9,4,3,18,5,组六,16,6,组六,1,0
2003-09-27,2003264,908,613,9,0,8,6,1,3,17,9,组六,10,5,组六,0,0
2003-09-28,2003265,774,175,7,7,4,1,7,5,18,3,组三,13,6,组六,1,1
2003-09-29,2003266,737,225,7,3,7,2,2,5,17,4,组三,9,3,组三,0,0
2003-09-30,2003267,357,195,3,5,7,1,9,5,15,4,组六,15,8,组六,1,0
2003-10-01,2003268,832,364,8,3,2,3,6,4,13,6,组六,13,3,组六,1,0
2003-10-02,2003269,828,897,8,2,8,8,9,7,18,6,组三,24,2,组六,1,1
2003-10-03,2003270,693,298,6,9,3,2,9,8,18,6,组六,19,7,组六,1,1
2003-10-04,2003271,650,401,6,5,0,4,0,1,11,6,组六,5,4,组六,1,0
2003-10-05,2003272,546,059,5,4,6,0,5,9,15,2,组六,14,9,组六,1,0
2003-10-06,2003273,845,432,8,4,5,4,3,2,17,4,组六,9,2,组六,1,0
2003-10-07,2003274,394,611,3,9,4,6,1,1,16,6,组六,8,5,组三,0,0
2003-10-08,2003275,410,700,4,1,0,7,0,0,5,4,组六,7,7,组三,1,1
2003-10-09,2003276,646,399,6,4,6,3,9,9,16,2,组三,21,6,组三,0,0
2003-10-10,2003277,795,650,7,9,5,6,5,0,21,4,组六,11,6,组六,1,0
2003-10-11,2003278,296,366,2,9,6,3,6,6,17,7,组六,15,3,组三,1,1
2003-10-12,2003279,911,611,9,1,1,6,1,1,11,8,组三,8,5,组三,1,2
2003-10-13,2003280,946,224,9,4,6,2,2,4,19,5,组六,8,2,组三,1,0
2003-10-14,2003281,015,131,0,1,5,1,3,1,6,5,组六,5,2,组三,1,0
2003-10-15,2003282,557,589,5,5,7,5,8,9,17,2,组三,22,4,组六,1,1
2003-10-16,2003283,292,482,2,9,2,4,8,2,13,7,组三,14,6,组六,1,1
2003-10-17,2003284,612,305,6,1,2,3,0,5,9,5,组六,8,5,组六,0,0
2003-10-18,2003285,390,577,3,9,0,5,7,7,12,9,组六,19,2,组三,0,0
2003-10-19,2003286,765,526,7,6,5,5,2,6,18,2,组六,13,4,组六,2,0
2003-10-20,2003287,374,283,3,7,4,2,8,3,14,4,组六,13,6,组六,1,0
2003-10-21,2003288,043,690,0,4,3,6,9,0,7,4,组六,15,9,组六,1,0
2003-10-22,2003289,427,668,4,2,7,6,6,8,13,5,组六,20,2,组三,0,0
2003-10-23,2003290,336,673,3,3,6,6,7,3,12,3,组三,16,4,组六,2,0
2003-10-24,2003291,574,735,5,7,4,7,3,5,16,3,组六,15,4,组六,2,0
2003-10-25,2003292,353,874,3,5,3,8,7,4,11,2,组三,19,4,组六,0,0
2003-10-26,2003293,163,218,1,6,3,2,1,8,10,5,组六,11,7,组六,1,0
2003-10-27,2003294,082,244,0,8,2,2,4,4,10,8,组六,10,2,组三,1,0
2003-10-28,2003295,357,245,3,5,7,2,4,5,15,4,组六,11,3,组六,1,0
2003-10-29,2003296,274,728,2,7,4,7,2,8,13,5,组六,17,6,组六,2,0
2003-10-30,2003297,507,090,5,0,7,0,9,0,12,7,组六,9,9,组三,1,0
2003-10-31,2003298,768,062,7,6,8,0,6,2,21,2,组六,8,6,组六,1,1
2003-11-01,2003299,768,881,7,6,8,8,8,1,21,2,组六,17,7,组三,1,0
2003-11-02,2003300,637,868,6,3,7,8,6,8,16,4,组六,22,2,组三,1,0
2003-11-03,2003301,886,323,8,8,6,3,2,3,22,2,组三,8,1,组三,0,0
2003-11-04,2003302,461,162,4,6,1,1,6,2,11,5,组六,9,5,组六,2,1
2003-11-05,2003303,501,837,5,0,1,8,3,7,6,5,组六,18,5,组六,0,0
2003-11-06,2003304,797,428,7,9,7,4,2,8,23,2,组三,14,6,组六,0,0
2003-11-07,2003305,045,311,0,4,5,3,1,1,9,5,组六,5,2,组三,0,0
2003-11-08,2003306,240,038,2,4,0,0,3,8,6,4,组六,11,8,组六,1,0
2003-11-09,2003307,501,132,5,0,1,1,3,2,6,5,组六,6,2,组六,1,0
2003-11-10,2003308,250,144,2,5,0,1,4,4,7,5,组六,9,3,组三,0,0
2003-11-11,2003309,822,000,8,2,2,0,0,0,12,6,组三,0,0,豹子,0,0
2004-02-07,2004031,797,689,7,9,7,6,8,9,23,2,组三,23,3,组六,1,0
2004-02-08,2004032,829,991,8,2,9,9,9,1,19,7,组六,19,8,组三,1,0
2004-02-09,2004033,469,028,4,6,9,0,2,8,19,5,组六,10,8,组六,0,0
2004-02-10,2004034,746,219,7,4,6,2,1,9,17,3,组六,12,8,组六,0,0
2004-02-11,2004035,370,067,3,7,0,0,6,7,10,7,组六,13,7,组六,2,0
2004-02-12,2004036,550,435,5,5,0,4,3,5,10,5,组三,12,2,组六,1,0
2004-02-13,2004037,679,792,6,7,9,7,9,2,22,3,组六,18,7,组六,2,0
2004-02-14,2004038,893,437,8,9,3,4,3,7,20,6,组六,14,4,组六,1,0
2004-02-15,2004039,970,072,9,7,0,0,7,2,16,9,组六,9,7,组六,2,1
2004-02-16,2004040,788,153,7,8,8,1,5,3,23,1,组三,9,4,组六,0,0
2004-02-17,2004041,194,831,1,9,4,8,3,1,14,8,组六,12,7,组六,1,0
2004-02-18,2004042,073,966,0,7,3,9,6,6,10,7,组六,21,3,组三,0,0
2004-02-19,2004043,651,740,6,5,1,7,4,0,12,5,组六,11,7,组六,0,0
2004-02-20,2004044,641,325,6,4,1,3,2,5,11,5,组六,10,3,组六,0,0
2004-02-21,2004045,004,173,0,0,4,1,7,3,4,4,组三,11,6,组六,0,0
2004-02-22,2004046,188,157,1,8,8,1,5,7,17,7,组三,13,6,组六,1,1
2004-02-23,2004047,767,213,7,6,7,2,1,3,20,1,组三,6,2,组六,0,0
2004-02-24,2004048,791,646,7,9,1,6,4,6,17,8,组六,16,2,组三,0,0
2004-02-25,2004049,877,999,8,7,7,9,9,9,22,1,组三,27,0,豹子,0,0
2004-02-26,2004050,737,856,7,3,7,8,5,6,17,4,组三,19,3,组六,0,0
2004-02-27,2004051,478,302,4,7,8,3,0,2,19,4,组六,5,3,组六,0,0
2004-02-28,2004052,808,110,8,0,8,1,1,0,16,8,组三,2,1,组三,1,0
2004-02-29,2004053,531,834,5,3,1,8,3,4,9,4,组六,15,5,组六,1,1
2004-03-01,2004054,130,848,1,3,0,8,4,8,4,3,组六,20,4,组三,0,0
2004-03-02,2004055,751,162,7,5,1,1,6,2,13,6,组六,9,5,组六,1,0
2004-03-03,2004056,965,744,9,6,5,7,4,4,20,4,组六,15,3,组三,0,0
2004-03-04,2004057,726,209,7,2,6,2,0,9,15,5,组六,11,9,组六,1,0
